,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,jockey_ave_rank,trainer_ave_rank,race_distance
15226,7,12.0,TELEPHATIA,P405,H W Lai,A Lee,116,1071,10,3-3/4,12.0,4.0,2.0,7.0,1.41.54,53,,,2015-411,6/9/9/2/3/10,6.5,7.985729967069155,7.369127516778524,1650
15227,8,5.0,BUSINESS AS USUAL,M057,H N Wong,D Cruz,123,1154,7,5-1/4,3.0,5.0,5.0,8.0,1.41.79,79,,,2015-411,4/1/13/8/6/8,6.666666666666667,7.580893682588598,7.3818615751789975,1650
15228,9,9.0,GO SANDY GO,S021,C Y Ho,D J Hall,121,1142,6,12-1/2,10.0,10.0,9.0,9.0,1.42.94,28,,,2015-411,9/13/9/8/1/8,8.0,7.464696223316913,6.619105199516324,1650
15229,10,3.0,SHARP HUNTER,P097,R Moore,D E Ferraris,132,1115,12,41-1/4,9.0,12.0,10.0,10.0,1.47.54,9.5,,,2015-411,7/5/8/6/3/4,5.5,5.639097744360902,6.611464968152866,1650
15230,11,8.0,GO-GETTER,S303,B Prebble,J Size,126,1114,11,55,7.0,11.0,11.0,11.0,1.49.74,12,,,2015-411,9/11/11/9/9/12,10.166666666666666,6.052910052910053,5.517117117117117,1650
15232,1,10.0,LUCKY PROFIT,S335,J Moreira,C S Shum,117,1100,2,-,5.0,4.0,1.0,,1.10.50,2,,,2015-412,8/8/10/3/10/12,8.5,4.179172056921087,6.680327868852459,1200
15233,2,1.0,DIAMOND MASTER,S397,S de Sousa,P F Yiu,133,1153,8,1/2,1.0,1.0,2.0,,1.10.61,6.3,,,2015-412,9/4/5/4/2/5,4.833333333333333,6.150406504065041,6.839819004524887,1200
15234,3,11.0,NEVER BETTER,T140,D Whyte,P O'Sullivan,117,1145,3,1-1/4,4.0,5.0,3.0,,1.10.73,4.1,,,2015-412,3/3/4/4/6/2,3.6666666666666665,5.825153374233129,6.182122905027933,1200
15235,4,3.0,SPEEDY SANDY,P239,G Mosse,K L Man,125,1197,1,2-3/4,2.0,2.0,4.0,,1.10.94,10,,,2015-412,9/4/6/9/8/4,6.666666666666667,6.402843601895735,7.077884615384615,1200
15236,5,4.0,GERONIMO MEADOW,N226,N Rawiller,C W Chang,124,1108,10,3-3/4,11.0,11.0,5.0,,1.11.11,33,,,2015-412,5/6/11/6/3/3,5.666666666666667,6.398258977149075,7.58997722095672,1200
15237,6,7.0,MR KOOL,T335,K C Ng,A S Cruz,117,1074,5,4,3.0,3.0,6.0,,1.11.13,11,,,2015-412,10/7/7/2/1/12,6.5,8.535493827160494,6.535820895522388,1200
15238,7,12.0,WINNING BOY,N186,Y T Cheng,A Schutz,116,984,12,4-1/4,12.0,10.0,7.0,,1.11.18,93,,,2015-412,8/3/12/5/11/12,8.5,7.857758620689655,7.7060041407867494,1200
15239,8,8.0,WINNING TALENT,S256,H W Lai,A Lee,122,1015,9,4-3/4,9.0,9.0,8.0,,1.11.27,42,,,2015-412,7/4/3/10/3/3,5.0,7.985729967069155,7.369127516778524,1200
15240,9,5.0,MASTER COMMANDER,T275,B Prebble,W Y So,123,1110,4,6,7.0,6.0,9.0,,1.11.47,62,,,2015-412,8/4/9/14/9,8.8,6.052910052910053,7.048586572438163,1200
15241,10,2.0,REWARDING FLYER,T401,K Teetan,J Moore,132,1055,7,6-3/4,6.0,7.0,10.0,,1.11.60,84,,,2015-412,7/1/3/3/2/11,4.5,6.691367456073339,6.13596837944664,1200
15242,11,9.0,STEP FASTER,N295,C Schofield,D J Hall,120,1058,11,7,8.0,8.0,11.0,,1.11.61,28,,,2015-412,7/11/8/5/3/11,7.5,6.707086614173228,6.619105199516324,1200
15243,12,6.0,STRATUM POWER,T086,C K Tong,T K Ng,121,1021,6,15-3/4,10.0,12.0,12.0,,1.13.02,99,,,2015-412,10/12/10/12/12/11,11.166666666666666,9.673321234119783,8.121951219512194,1200
15244,1,3.0,BULLISH SMART,S221,C Y Ho,A S Cruz,126,1105,7,-,1.0,1.0,1.0,1.0,1.41.23,4.9,,,2015-413,2/5/6/5/1/2,3.5,7.464696223316913,6.535820895522388,1650
15245,2,6.0,TRENDY WIN,P099,M Chadwick,L Ho,126,1058,12,NOSE,3.0,3.0,2.0,2.0,1.41.23,18,,,2015-413,7/4/8/2/6/11,6.333333333333333,7.277506112469438,7.3230974632843795,1650
15246,3,1.0,LITTLE ISLAND,T390,G Mosse,K L Man,133,997,8,2,10.0,8.0,3.0,3.0,1.41.54,37,,,2015-413,10/5/10/11/13/11,10.0,6.402843601895735,7.077884615384615,1650
15247,4,2.0,AMAZINGLY,N384,R Moore,D E Ferraris,131,1189,5,2-1/4,11.0,11.0,10.0,4.0,1.41.59,9.4,,,2015-413,9/8/8/11/5/13,9.0,5.639097744360902,6.611464968152866,1650
15248,5,5.0,KA YING KID,P189,C Schofield,T P Yung,126,1092,11,4-1/4,4.0,5.0,5.0,5.0,1.41.90,23,,,2015-413,6/9/7/3/7/11,7.166666666666667,6.707086614173228,6.89412997903564,1650
15249,6,7.0,GOLDEN SLEEP,T117,K Teetan,A T Millard,125,1148,3,4-3/4,7.0,6.0,8.0,6.0,1.41.97,4,,,2015-413,7/1/11/10/11/5,7.5,6.691367456073339,6.755846585594013,1650
15250,7,11.0,SPINNING DANCER,S078,S de Sousa,S Woods,117,1029,6,4-3/4,6.0,7.0,9.0,7.0,1.42.00,8,,,2015-413,11/8/4/5/2/5,5.833333333333333,6.150406504065041,7.129740518962076,1650
15251,8,4.0,HORSE APLENTY,M376,H N Wong,Y S Tsui,120,1122,10,8,8.0,10.0,7.0,8.0,1.42.50,57,,,2015-413,9/8/13/3/1/13,7.833333333333333,7.580893682588598,6.888713496448303,1650
15252,9,10.0,BOSSIEE,S405,D Whyte,D Cruz,119,1175,2,8-1/4,2.0,2.0,4.0,9.0,1.42.54,4.1,,,2015-413,12/6/3/1/6/8,6.0,5.825153374233129,7.3818615751789975,1650
15253,10,9.0,WICKED WINDICATOR,V075,C K Tong,D J Hall,119,1090,4,8-1/4,5.0,4.0,6.0,10.0,1.42.56,99,,,2015-413,5/11/13/10/9,9.6,9.673321234119783,6.619105199516324,1650
15254,11,8.0,NOBLE DELUXE,M063,J Moreira,C W Chang,121,1049,1,10-1/2,9.0,9.0,11.0,11.0,1.42.91,9.8,,,2015-413,11/10/12/8/11/8,10.0,4.179172056921087,7.58997722095672,1650
15255,12,12.0,GRIFFINDOR,P153,Y T Cheng,J Moore,116,1149,9,12-1/2,12.0,12.0,12.0,12.0,1.43.24,31,,,2015-413,9/9/8/12/11/5,9.0,7.857758620689655,6.13596837944664,1650
15256,1,2.0,E-SUPER,T010,R Moore,K L Man,129,1071,4,-,4.0,4.0,1.0,,1.10.96,2.6,,,2015-414,7/10/10/9/4/10,8.333333333333334,5.639097744360902,7.077884615384615,1200
15257,2,12.0,RED KYLIN,T052,S de Sousa,P F Yiu,117,1092,1,1,3.0,3.0,2.0,,1.11.11,6.3,,,2015-414,1/3/2/3/4/10,3.8333333333333335,6.150406504065041,6.839819004524887,1200
15258,3,9.0,TIMELY ARRIVED,S431,M Chadwick,Y S Tsui,122,1170,3,1-1/4,5.0,5.0,3.0,,1.11.16,4.1,,,2015-414,6/5/12/7/5/7,7.0,7.277506112469438,6.888713496448303,1200
15259,4,8.0,SWEET HOME,T347,N Rawiller,D J Hall,123,1099,12,1-3/4,9.0,10.0,4.0,,1.11.24,99,,,2015-414,5/5/11/8/11/5,7.5,6.398258977149075,6.619105199516324,1200
15260,5,11.0,FORTUNE BO BO,V017,B Prebble,T P Yung,121,1109,2,2-1/2,1.0,1.0,5.0,,1.11.36,7.3,,,2015-414,1/3/1/5/2/5,2.8333333333333335,6.052910052910053,6.89412997903564,1200
15261,6,7.0,HONG KONG DANCER,N399,Y T Cheng,L Ho,124,1100,10,2-3/4,7.0,7.0,6.0,,1.11.39,32,,,2015-414,6/10/9/9/3/5,7.0,7.857758620689655,7.3230974632843795,1200
15262,7,1.0,LANG TAI SING,S280,C Schofield,R Gibson,133,1076,5,3,6.0,6.0,7.0,,1.11.43,27,,,2015-414,7/5/4/6/4/8,5.666666666666667,6.707086614173228,6.715419501133787,1200
15263,8,10.0,COUR VALANT,P190,J Moreira,C H Yip,121,1051,11,3-1/4,8.0,8.0,8.0,,1.11.46,10,,,2015-414,11/6/6/3/2/5,5.5,4.179172056921087,7.177492447129909,1200
15264,9,3.0,BUDDY BUNDY,T157,K Teetan,D Cruz,127,1174,7,3-1/2,2.0,2.0,9.0,,1.11.52,19,,,2015-414,10/5/2/11/5/2,5.833333333333333,6.691367456073339,7.3818615751789975,1200
15265,10,4.0,BREEDERS' STAR,V197,G Mosse,D E Ferraris,126,1099,9,4-1/4,11.0,9.0,10.0,,1.11.62,99,,,2015-414,1/6/9/3/1/6,4.333333333333333,6.402843601895735,6.611464968152866,1200
15266,11,6.0,FOREVER POSH,V072,K C Ng,A S Cruz,119,1054,6,8-1/4,10.0,11.0,11.0,,1.12.27,17,,,2015-414,13/8/1/9/6/4,6.833333333333333,8.535493827160494,6.535820895522388,1200
15268,1,12.0,MR RIGHT,T334,J Moreira,L Ho,115,1191,10,-,1.0,2.0,1.0,,0.57.37,2.4,,,2015-415,8/3/5/14/1/11,7.0,4.179172056921087,7.3230974632843795,1000
15269,2,3.0,GENERAL IRON,P429,R Moore,C S Shum,130,1146,5,1/2,9.0,9.0,2.0,,0.57.47,5.4,,,2015-415,4/8/8/5/13/7,7.5,5.639097744360902,6.680327868852459,1000
15270,3,10.0,NO MONEY NO TALK,S404,M Chadwick,D J Hall,114,1139,6,1-3/4,6.0,4.0,3.0,,0.57.63,10,,,2015-415,8/4/4/3/1/10,5.0,7.277506112469438,6.619105199516324,1000
15271,4,4.0,SMART DECLARATION,S436,G Mosse,D E Ferraris,127,1168,11,1-3/4,11.0,10.0,4.0,,0.57.64,38,,,2015-415,8/5/4/7/3/6,5.5,6.402843601895735,6.611464968152866,1000
15272,5,9.0,MINT MASTER,V180,K Teetan,A T Millard,113,1061,4,3-3/4,8.0,8.0,5.0,,0.57.99,95,,,2015-415,1/1/3/10/12/10,6.166666666666667,6.691367456073339,6.755846585594013,1000
15273,6,2.0,IMPERIAL CHAMPION,P416,C Schofield,C Fownes,131,1188,2,4-1/4,3.0,5.0,6.0,,0.58.03,9.4,,,2015-415,9/3/2/12/12/6,7.333333333333333,6.707086614173228,6.730797912005966,1000
15274,7,6.0,HARBOUR ALERT,T254,S de Sousa,D Cruz,118,1274,3,4-1/2,2.0,1.0,7.0,,0.58.10,4.1,,,2015-415,1/3/2/10/3/2,3.5,6.150406504065041,7.3818615751789975,1000
15275,8,7.0,BEAUTY MASTER,V135,K C Ng,A S Cruz,112,1145,1,5-1/4,7.0,7.0,8.0,,0.58.21,33,,,2015-415,5/5/11/6/2/8,6.166666666666667,8.535493827160494,6.535820895522388,1000
15276,9,8.0,WAYFOONG VINNIE,V055,H W Lai,J Size,114,1122,9,6-1/2,12.0,11.0,9.0,,0.58.39,99,,,2015-415,2/3/7/4/3/2,3.5,7.985729967069155,5.517117117117117,1000
15277,10,1.0,HAPPY YEAH YEAH,M085,B Prebble,A Lee,133,1151,8,6-1/2,10.0,12.0,10.0,,0.58.41,36,,,2015-415,12/10/9/10/8/14,10.5,6.052910052910053,7.369127516778524,1000
15278,11,5.0,HAPPY METEOR,T171,D Whyte,J Moore,121,1165,7,7,4.0,6.0,11.0,,0.58.47,14,,,2015-415,10/9/12/12/1/9,8.833333333333334,5.825153374233129,6.13596837944664,1000
15279,12,11.0,CALL ME ACHIEVER,N134,H N Wong,Y S Tsui,107,1252,12,8-1/2,5.0,3.0,12.0,,0.58.74,99,,,2015-415,12/5/11/12/1/4,7.5,7.580893682588598,6.888713496448303,1000
15280,1,6.0,FRIENDS OF NANJING,V140,K C Leung,T P Yung,125,1154,6,-,8.0,8.0,1.0,,1.10.29,15,,,2015-416,7/12/4/6/2/3,5.666666666666667,7.330365093499554,6.89412997903564,1200
15281,2,10.0,WINNING VIBE,V147,C Soumillon,C W Chang,127,1177,14,HD,4.0,3.0,2.0,,1.10.32,8,,,2015-416,11/5/12/6/11/4,8.166666666666666,6.419354838709677,7.58997722095672,1200
15282,3,12.0,RICHCITY FORTUNE,V088,J Moreira,J Moore,124,1123,2,2,3.0,4.0,3.0,,1.10.59,3.4,,,2015-416,4/4/1/6/9/3,4.5,4.179172056921087,6.13596837944664,1200
15283,4,11.0,DYNAMIC VOYAGE,P066,B Prebble,L Ho,125,1125,3,2,6.0,7.0,4.0,,1.10.63,12,,,2015-416,3/7/2/7/13/13,7.5,6.052910052910053,7.3230974632843795,1200
15284,5,4.0,WINNER ST PAUL'S,T027,C Schofield,C H Yip,129,1082,1,2-1/4,10.0,9.0,5.0,,1.10.64,7.8,,,2015-416,6/8/7/7/9/11,8.0,6.707086614173228,7.177492447129909,1200
15285,6,14.0,VICTORY BOYS,S355,K C Ng,D J Hall,113,1192,9,3,12.0,11.0,6.0,,1.10.77,99,,,2015-416,1/1/2/3/3/2,2.0,8.535493827160494,6.619105199516324,1200
15286,7,7.0,HOME RUN,V101,D Whyte,Y S Tsui,127,1077,13,3-1/2,11.0,12.0,7.0,,1.10.85,29,,,2015-416,6/2/3/6/2/10,4.833333333333333,5.825153374233129,6.888713496448303,1200
15287,8,9.0,WILD FIVE,V103,N Callan,P F Yiu,127,1157,8,3-1/2,5.0,6.0,8.0,,1.10.86,7.9,,,2015-416,14/12/8/4,9.5,6.43875100080064,6.839819004524887,1200
15288,9,13.0,GOLDEN CANNON,T022,M Chadwick,D Cruz,123,972,12,3-3/4,7.0,5.0,9.0,,1.10.87,99,,,2015-416,4/7/8/3/8/3,5.5,7.277506112469438,7.3818615751789975,1200
15289,10,8.0,VOLITATION,V223,R Moore,J Size,127,1171,5,4-1/2,2.0,2.0,10.0,,1.11.00,11,,,2015-416,11/6/11/5/6/11,8.333333333333334,5.639097744360902,5.517117117117117,1200
15290,11,5.0,FREE NOVEMBER,T123,S de Sousa,R Gibson,128,1098,7,4-1/2,1.0,1.0,11.0,,1.11.02,5.5,,,2015-416,10/7/6/14/11/8,9.333333333333334,6.150406504065041,6.715419501133787,1200
15291,12,2.0,FANCY MUSIC,V048,K Teetan,P O'Sullivan,132,1094,4,5-1/2,13.0,13.0,12.0,,1.11.15,66,,,2015-416,12/13/2/3/14/1,7.5,6.691367456073339,6.182122905027933,1200
15292,13,3.0,AH BO,P295,N Rawiller,A T Millard,130,1134,10,6,14.0,14.0,13.0,,1.11.26,17,,,2015-416,12/9/5/6/13/12,9.5,6.398258977149075,6.755846585594013,1200
15293,14,1.0,INVISIBLE,T418,C Y Ho,C Fownes,131,1132,11,6-1/2,9.0,10.0,14.0,,1.11.34,93,,,2015-416,13/5/6/8/10/11,8.833333333333334,7.464696223316913,6.730797912005966,1200
15294,1,7.0,HAPPY PLACE,S380,C Schofield,T P Yung,125,1144,2,-,8.0,8.0,7.0,1.0,1.34.67,15,,,2015-425,10/8/8/7/2/10,7.5,6.707086614173228,6.89412997903564,1600
15295,2,4.0,LUCKY GIRL,T355,S de Sousa,C H Yip,130,1175,3,3/4,5.0,6.0,6.0,2.0,1.34.80,2.7,,,2015-425,7/8/14/9/8/12,9.666666666666666,6.150406504065041,7.177492447129909,1600
15296,3,5.0,GENERAL OF PATCH,T106,Z Purton,P O'Sullivan,128,1207,9,1-1/4,7.0,5.0,5.0,3.0,1.34.87,4.3,,,2015-425,1/7/1/3/1/4,2.8333333333333335,5.284126984126984,6.182122905027933,1600
15297,4,2.0,MIGHTY MAVERICK,V150,N Callan,D Cruz,132,1133,12,2-3/4,3.0,3.0,4.0,4.0,1.35.12,19,,,2015-425,8/4/3/8/9/5,6.166666666666667,6.43875100080064,7.3818615751789975,1600
15298,5,13.0,HAPPY AGILITY,T184,K Teetan,P F Yiu,116,1148,11,3-1/2,10.0,14.0,14.0,5.0,1.35.23,18,,,2015-425,12/3/12/1/2/3,5.5,6.691367456073339,6.839819004524887,1600
15299,6,12.0,LEADING HORSE,T322,J Moreira,L Ho,119,1088,10,4-1/2,1.0,2.0,2.0,6.0,1.35.40,3.7,,,2015-425,4/5/2/4/6/2,3.8333333333333335,4.179172056921087,7.3230974632843795,1600
15300,7,6.0,RED DANCER,P264,B Prebble,J Size,126,1109,13,5,12.0,12.0,12.0,7.0,1.35.46,70,,,2015-425,6/6/1/6/6/3,4.666666666666667,6.052910052910053,5.517117117117117,1600
15301,8,11.0,ABLE DEED,V136,D Whyte,J Moore,119,1183,6,6-1/4,4.0,4.0,3.0,8.0,1.35.68,14,,,2015-425,12/9/13/1/3/3,6.833333333333333,5.825153374233129,6.13596837944664,1600
15302,9,1.0,ENORMOUS HONOUR,T236,R Moore,Y S Tsui,133,1141,1,8,2.0,1.0,1.0,9.0,1.35.94,13,,,2015-425,8/8/7/6/5/10,7.333333333333333,5.639097744360902,6.888713496448303,1600
15303,10,9.0,TRIUMPHANT DRAGON,P078,K K Chiong,K L Man,112,1118,7,8,6.0,7.0,8.0,10.0,1.35.97,99,,,2015-425,7/7/13/13/9/7,9.333333333333334,6.499032882011606,7.077884615384615,1600
15304,11,3.0,VICTORY FOLLOW ME,V182,N Rawiller,D E Ferraris,132,1043,4,8-3/4,11.0,11.0,10.0,11.0,1.36.09,99,,,2015-425,8/4/7/7/3/4,5.5,6.398258977149075,6.611464968152866,1600
15305,12,8.0,FULL GLORY,T092,G Mosse,A S Cruz,122,1067,5,9,13.0,10.0,9.0,12.0,1.36.13,99,,,2015-425,4/9/6/6/6/7,6.333333333333333,6.402843601895735,6.535820895522388,1600
15306,13,10.0,JAEGER BOMB,P281,C K Tong,C Fownes,118,1113,8,9-3/4,9.0,9.0,11.0,13.0,1.36.23,99,,,2015-425,13/12/7/11/11/13,11.166666666666666,9.673321234119783,6.730797912005966,1600
15307,14,14.0,VICTORY MASTER,M148,K C Ng,A Lee,110,1128,14,12-1/4,14.0,13.0,13.0,14.0,1.36.63,99,,,2015-425,12/13/7/1/10/5,8.0,8.535493827160494,7.369127516778524,1600
15308,1,12.0,BE THERE AHEAD,S193,J Moreira,L Ho,118,1062,13,-,9.0,11.0,11.0,1.0,1.23.75,3.5,,,2015-417,14/3/12/14/10/9,10.333333333333334,4.179172056921087,7.3230974632843795,1400
15309,2,2.0,GOOD METHOD,S218,G Mosse,C S Shum,125,1039,10,1,6.0,8.0,8.0,2.0,1.23.91,14,,,2015-417,8/9/10/3/5/12,7.833333333333333,6.402843601895735,6.680327868852459,1400
15310,3,8.0,FAST AND FURIOUS,T085,K Teetan,A T Millard,121,1128,8,1-3/4,11.0,9.0,10.0,3.0,1.24.04,11,,,2015-417,8/7/11/1/3/4,5.666666666666667,6.691367456073339,6.755846585594013,1400
15311,4,3.0,PLAIN BLUE BANNER,S070,R Moore,D E Ferraris,125,1104,7,2,10.0,10.0,9.0,4.0,1.24.05,5.3,,,2015-417,9/5/8/7/5/2,6.0,5.639097744360902,6.611464968152866,1400
15312,5,5.0,KING'S STEED,S051,D Whyte,T K Ng,122,1168,3,2-1/2,4.0,4.0,3.0,5.0,1.24.14,21,,,2015-417,8/12/6/6/12/4,8.0,5.825153374233129,8.121951219512194,1400
15313,6,7.0,SEASONS KING,T032,S de Sousa,D J Hall,122,1034,5,2-1/2,3.0,2.0,2.0,6.0,1.24.15,5.4,,,2015-417,10/10/1/4/3/6,5.666666666666667,6.150406504065041,6.619105199516324,1400
15314,7,6.0,ORACLE,N115,K C Leung,D Cruz,120,1089,1,2-3/4,5.0,7.0,5.0,7.0,1.24.21,25,,,2015-417,4/2/2/7/6/3,4.0,7.330365093499554,7.3818615751789975,1400
15315,8,4.0,MAGICAL BEAM,N208,N Rawiller,A Schutz,124,1064,11,3-1/4,13.0,12.0,12.0,8.0,1.24.28,31,,,2015-417,11/2/8/8/12/7,8.0,6.398258977149075,7.7060041407867494,1400
15316,9,13.0,CHARTER VICTORIA,P204,Z Purton,C H Yip,120,1070,6,4,1.0,1.0,1.0,9.0,1.24.39,8.7,,,2015-417,9/3/8/12/11/14,9.5,5.284126984126984,7.177492447129909,1400
15317,10,9.0,FRIENDS FOREVER,T079,C Y Ho,K L Man,119,1242,4,5-1/4,2.0,3.0,4.0,10.0,1.24.61,33,,,2015-417,12/8/12/5/10/5,8.666666666666666,7.464696223316913,7.077884615384615,1400
15318,11,14.0,CIRCUIT STAR,N220,M Chadwick,A S Cruz,118,1081,2,5-1/2,8.0,6.0,7.0,11.0,1.24.64,11,,,2015-417,8/8/9/11/2/10,8.0,7.277506112469438,6.535820895522388,1400
15319,12,11.0,SAMMY'S EMPIRE,S336,H W Lai,A Lee,119,1041,9,7,12.0,13.0,14.0,12.0,1.24.86,87,,,2015-417,12/4/11/12/14/10,10.5,7.985729967069155,7.369127516778524,1400
15320,13,1.0,ALL IS WELL,T240,H N Wong,S Woods,118,1038,14,7,14.0,14.0,13.0,13.0,1.24.87,99,,,2015-417,8/14/14/9/13/13,11.833333333333334,7.580893682588598,7.129740518962076,1400
15321,14,10.0,DOUBLE POINT,S246,N Callan,C Fownes,120,980,12,11-3/4,7.0,5.0,6.0,14.0,1.25.63,38,,,2015-417,10/5/10/5/10/12,8.666666666666666,6.43875100080064,6.730797912005966,1400
15322,1,14.0,G-ONE LEADER,P383,C Schofield,C H Yip,115,1045,5,-,5.0,5.0,5.0,1.0,1.24.15,7.6,,,2015-418,10/4/1/6/5/6,5.333333333333333,6.707086614173228,7.177492447129909,1400
15323,2,1.0,BOLD STITCH,S323,S de Sousa,A T Millard,132,1109,12,SH,7.0,7.0,6.0,2.0,1.24.16,2.6,,,2015-418,4/8/1/6/4/5,4.666666666666667,6.150406504065041,6.755846585594013,1400
15324,3,4.0,MAGICAL BEAUTY,T342,D Whyte,A S Cruz,131,1116,7,1/2,4.0,4.0,3.0,3.0,1.24.25,5.3,,,2015-418,6/11/10/2/6/6,6.833333333333333,5.825153374233129,6.535820895522388,1400
15325,4,5.0,TRIUMPHANT LIGHT,T224,K Teetan,D E Ferraris,130,1060,4,1-1/4,3.0,3.0,4.0,4.0,1.24.35,15,,,2015-418,5/3/4/4/13/6,5.833333333333333,6.691367456073339,6.611464968152866,1400
15326,5,6.0,ROBUST MOMENTUM,P422,C K Tong,C Fownes,127,1223,3,3-1/2,10.0,10.0,11.0,5.0,1.24.70,99,,,2015-418,13/11/9/10/5/4,8.666666666666666,9.673321234119783,6.730797912005966,1400
15327,6,3.0,FUNNY BUDDIES,T300,J Moreira,D J Hall,131,1001,11,3-1/2,13.0,12.0,12.0,6.0,1.24.71,6.7,,,2015-418,5/1/6/11/9/12,7.333333333333333,4.179172056921087,6.619105199516324,1400
15328,7,12.0,LAUGHING LORD,T071,K C Leung,C W Chang,117,1103,10,3-1/2,12.0,9.0,9.0,7.0,1.24.72,99,,,2015-418,4/11/4/10/12/5,7.666666666666667,7.330365093499554,7.58997722095672,1400
15329,8,7.0,THUNDER DASH,T133,R Moore,P F Yiu,128,1066,6,4-1/2,9.0,11.0,10.0,8.0,1.24.88,7.3,,,2015-418,9/11/6/7/10/6,8.166666666666666,5.639097744360902,6.839819004524887,1400
15330,9,11.0,SIR JOHN,P344,H N Wong,W Y So,113,1169,8,4-3/4,1.0,1.0,1.0,9.0,1.24.92,72,,,2015-418,11/3/8/11/8/8,8.166666666666666,7.580893682588598,7.048586572438163,1400
15331,10,13.0,HAPPY CENTURY,T042,K C Ng,D Cruz,111,1078,2,4-3/4,8.0,8.0,8.0,10.0,1.24.92,99,,,2015-418,2/10/2/6/12/12,7.333333333333333,8.535493827160494,7.3818615751789975,1400
15332,11,10.0,ACE KING,T331,H W Lai,L Ho,122,1117,13,5,14.0,13.0,14.0,11.0,1.24.94,99,,,2015-418,3/4/4/2/8/1,3.6666666666666665,7.985729967069155,7.3230974632843795,1400
15333,12,2.0,PURE MOMENTUM,T316,Z Purton,K W Lui,132,1035,9,5,11.0,14.0,13.0,12.0,1.24.94,12,,,2015-418,2/11/12/6/10/11,8.666666666666666,5.284126984126984,6.903954802259887,1400
15334,13,8.0,FINE ROCK,S317,C Y Ho,Y S Tsui,125,1077,14,5-1/4,2.0,2.0,2.0,13.0,1.25.00,46,,,2015-418,8/11/6/7/1/9,7.0,7.464696223316913,6.888713496448303,1400
15335,14,9.0,CARE FREE PRINCE,V069,G Mosse,K L Man,126,1120,1,6-3/4,6.0,6.0,7.0,14.0,1.25.23,65,,,2015-418,7/1/2/2/7/3,3.6666666666666665,6.402843601895735,7.077884615384615,1400
15336,1,1.0,COURAGEOUS BROTHER,T397,G Mosse,K L Man,133,1076,11,-,4.0,4.0,1.0,1.0,1.24.02,10,,,2015-419,10/11/10/6/3/2,7.0,6.402843601895735,7.077884615384615,1400
15337,2,9.0,MAGIC STAR,T266,Z Purton,P O'Sullivan,122,1147,9,1-1/4,2.0,2.0,2.0,2.0,1.24.22,5.2,,,2015-419,3/12/12/14/11/13,10.833333333333334,5.284126984126984,6.182122905027933,1400
15338,3,12.0,AMBITIOUS SPEEDY,T063,H W Lai,A Lee,118,1175,10,1-1/4,10.0,8.0,8.0,3.0,1.24.23,31,,,2015-419,7/1/5/2/13/8,6.0,7.985729967069155,7.369127516778524,1400
15339,4,2.0,TEAM SWEET,V089,H Bowman,J Moore,131,1096,14,1-3/4,13.0,13.0,12.0,4.0,1.24.32,2.1,,,2015-419,6/4/9/7/8/6,6.666666666666667,6.128205128205129,6.13596837944664,1400
15340,5,14.0,CHANCELLOR,M347,K C Ng,A S Cruz,109,1159,5,2,6.0,6.0,6.0,5.0,1.24.32,26,,,2015-419,5/9/13/12/4/1,7.333333333333333,8.535493827160494,6.535820895522388,1400
15341,6,8.0,MELLIFLUENT,S059,N Callan,C S Shum,125,1221,4,2-1/2,8.0,9.0,11.0,6.0,1.24.41,40,,,2015-419,2/6/10/4/12/7,6.833333333333333,6.43875100080064,6.680327868852459,1400
15342,7,13.0,PLENTY OF SPEED,P401,M Chadwick,A Schutz,116,1114,3,2-1/2,5.0,5.0,5.0,7.0,1.24.41,35,,,2015-419,13/5/10/3/12/5,8.0,7.277506112469438,7.7060041407867494,1400
15343,8,11.0,GLORY SUNSHINE,S313,K Teetan,W Y So,119,1137,12,2-3/4,11.0,12.0,13.0,8.0,1.24.45,67,,,2015-419,12/8/8/4/5/4,6.833333333333333,6.691367456073339,7.048586572438163,1400
15344,9,4.0,RAGING BULL,S370,J Moreira,J Size,130,1147,1,2-3/4,12.0,11.0,9.0,9.0,1.24.45,4,,,2015-419,11/1/4/9/9/5,6.5,4.179172056921087,5.517117117117117,1400
15345,10,3.0,THANKSGIVING,M350,K C Leung,D Cruz,129,1178,2,2-3/4,1.0,1.0,3.0,10.0,1.24.47,99,,,2015-419,11/10/11/11/11/10,10.666666666666666,7.330365093499554,7.3818615751789975,1400
15346,11,6.0,SUGAR CITY,P228,K K Chiong,R Gibson,118,1093,8,3-3/4,7.0,7.0,7.0,11.0,1.24.60,30,,,2015-419,10/12/11/9/4/4,8.333333333333334,6.499032882011606,6.715419501133787,1400
15347,12,5.0,HAR HAR CHARMING,S440,C Schofield,T P Yung,128,1151,7,4-1/2,9.0,10.0,10.0,12.0,1.24.73,93,,,2015-419,10/14/12/12/10/13,11.833333333333334,6.707086614173228,6.89412997903564,1400
15348,13,7.0,MANHATTAN STRIKER,V141,C Y Ho,C Fownes,123,1123,6,6,3.0,3.0,4.0,13.0,1.24.96,99,,,2015-419,5/8/7/5/8/3,6.0,7.464696223316913,6.730797912005966,1400
